  7.3600002E-02  5.7107334E-14
  7.3699996E-02  5.7514086E-14
  7.3799998E-02  5.7923305E-14
  7.3899999E-02  5.8335647E-14
  7.4000001E-02  5.8751140E-14
  7.4099995E-02  5.9169371E-14
  7.4199997E-02  5.9590143E-14
  7.4299999E-02  6.0014331E-14
  7.4400000E-02  6.0441330E-14
  7.4499995E-02  6.0871128E-14
  7.4599996E-02  6.1304220E-14
  7.4699998E-02  6.1740143E-14
  7.4800000E-02  6.2179178E-14
  7.4900001E-02  6.2621322E-14
  7.4999996E-02  6.3066373E-14
  7.5099997E-02  6.3514596E-14
  7.5199999E-02  6.3966234E-14
  7.5300001E-02  6.4420589E-14
  7.5399995E-02  6.4878665E-14
  7.5499997E-02  6.5339749E-14
  7.5599998E-02  6.5804106E-14
  7.5700000E-02  6.6271268E-14
  7.5800002E-02  6.6741995E-14
  7.5899996E-02  6.7216306E-14
  7.5999998E-02  6.7693233E-14
  7.6099999E-02  6.8174050E-14
  7.6200001E-02  6.8658268E-14
  7.6299995E-02  6.9145671E-14
  7.6399997E-02  6.9636286E-14
  7.6499999E-02  7.0130621E-14
  7.6600000E-02  7.0628474E-14
  7.6699995E-02  7.1129321E-14
  7.6799996E-02  7.1633983E-14
  7.6899998E-02  7.2142494E-14
  7.7000000E-02  7.2654346E-14
  7.7100001E-02  7.3169281E-14
  7.7199996E-02  7.3688404E-14
  7.7299997E-02  7.4210386E-14
  7.7399999E-02  7.4736888E-14
  7.7500001E-02  7.5266284E-14
  7.7599995E-02  7.5799996E-14
  7.7699997E-02  7.6337198E-14
  7.7799998E-02  7.6877930E-14
  7.7900000E-02  7.7422762E-14
  7.8000002E-02  7.7971463E-14
  7.8099996E-02  7.8523749E-14
  7.8199998E-02  7.9079945E-14
  7.8299999E-02  7.9640376E-14
  7.8400001E-02  8.0204479E-14
  7.8499995E-02  8.0771964E-14
  7.8599997E-02  8.1344070E-14
  7.8699999E-02  8.1919924E-14
  7.8800000E-02  8.2500155E-14
  7.8899994E-02  8.3083564E-14
  7.8999996E-02  8.3671717E-14
  7.9099998E-02  8.4264037E-14
  7.9200000E-02  8.4860226E-14
  7.9300001E-02  8.5460312E-14
  7.9399996E-02  8.6064951E-14
  7.9499997E-02  8.6673229E-14
  7.9599999E-02  8.7286440E-14
  7.9700001E-02  8.7903345E-14
  7.9799995E-02  8.8524924E-14
  7.9899997E-02  8.9150909E-14
  7.9999998E-02  8.9780634E-14
  8.0100000E-02  9.0415488E-14
  8.0200002E-02  9.1054477E-14
  8.0299996E-02  9.1697639E-14
  8.0399998E-02  9.2345687E-14
  8.0499999E-02  9.2998302E-14
  8.0600001E-02  9.3655186E-14
  8.0699995E-02  9.4316360E-14
  8.0799997E-02  9.4982541E-14
  8.0899999E-02  9.5653425E-14
  8.1000000E-02  9.6328686E-14
  8.1099994E-02  9.7008712E-14
  8.1199996E-02  9.7693528E-14
  8.1299998E-02  9.8383182E-14
  8.1400000E-02  9.9077322E-14
  8.1500001E-02  9.9776734E-14
  8.1599995E-02  1.0048070E-13
  8.1699997E-02  1.0118926E-13
  8.1799999E-02  1.0190317E-13
  8.1900001E-02  1.0262214E-13
  8.1999995E-02  1.0334539E-13
  8.2099997E-02  1.0407413E-13
  8.2199998E-02  1.0480761E-13
  8.2300000E-02  1.0554665E-13
  8.2400002E-02  1.0629089E-13
  8.2499996E-02  1.0703959E-13
  8.2599998E-02  1.0779435E-13
  8.2699999E-02  1.0855403E-13
  8.2800001E-02  1.0931905E-13
  8.2899995E-02  1.1008863E-13
  8.2999997E-02  1.1086447E-13
  8.3099999E-02  1.1164535E-13
  8.3200000E-02  1.1243130E-13
  8.3299994E-02  1.1322320E-13
  8.3399996E-02  1.1402068E-13
  8.3499998E-02  1.1482334E-13
  8.3600000E-02  1.1563121E-13
  8.3700001E-02  1.1644521E-13
  8.3799995E-02  1.1726492E-13
  8.3899997E-02  1.1808951E-13
  8.3999999E-02  1.1892078E-13
  8.4100001E-02  1.1975746E-13
  8.4199995E-02  1.2059958E-13
  8.4299996E-02  1.2144804E-13
  8.4399998E-02  1.2230160E-13
  8.4500000E-02  1.2316156E-13
  8.4600002E-02  1.2402713E-13
  8.4699996E-02  1.2489925E-13
  8.4799998E-02  1.2577748E-13
  8.4899999E-02  1.2666188E-13
  8.5000001E-02  1.2755153E-13
  8.5099995E-02  1.2844793E-13
  8.5199997E-02  1.2935060E-13
  8.5299999E-02  1.3025865E-13
  8.5400000E-02  1.3117406E-13
  8.5499994E-02  1.3209537E-13
  8.5599996E-02  1.3302366E-13
  8.5699998E-02  1.3395699E-13
  8.5800000E-02  1.3489783E-13
  8.5900001E-02  1.3584530E-13
  8.5999995E-02  1.3679788E-13
  8.6099997E-02  1.3775867E-13
  8.6199999E-02  1.3872569E-13
  8.6300001E-02  1.3969896E-13
  8.6399995E-02  1.4067855E-13
  8.6499996E-02  1.4166606E-13
  8.6599998E-02  1.4265993E-13
  8.6700000E-02  1.4365973E-13
  8.6799994E-02  1.4466759E-13
  8.6899996E-02  1.4568144E-13
  8.6999997E-02  1.4670294E-13
  8.7099999E-02  1.4773211E-13
  8.7200001E-02  1.4876688E-13
  8.7299995E-02  1.4980997E-13
  8.7399997E-02  1.5085982E-13
  8.7499999E-02  1.5191647E-13
  8.7600000E-02  1.5298106E-13
  8.7699994E-02  1.5405311E-13
  8.7799996E-02  1.5513209E-13
  8.7899998E-02  1.5621806E-13
  8.8000000E-02  1.5731276E-13
  8.8100001E-02  1.5841454E-13
  8.8199995E-02  1.5952287E-13
  8.8299997E-02  1.6064011E-13
  8.8399999E-02  1.6176458E-13
  8.8500001E-02  1.6289692E-13
  8.8599995E-02  1.6403656E-13
  8.8699996E-02  1.6518479E-13
  8.8799998E-02  1.6634043E-13
  8.8900000E-02  1.6750352E-13
  8.8999994E-02  1.6867536E-13
  8.9099996E-02  1.6985476E-13
  8.9199997E-02  1.7104302E-13
  8.9299999E-02  1.7223832E-13
  8.9400001E-02  1.7344261E-13
  8.9499995E-02  1.7465532E-13
  8.9599997E-02  1.7587585E-13
  8.9699998E-02  1.7710487E-13
  8.9800000E-02  1.7834315E-13
  8.9899994E-02  1.7958943E-13
  8.9999996E-02  1.8084372E-13
  9.0099998E-02  1.8210744E-13
  9.0200000E-02  1.8337930E-13
  9.0300001E-02  1.8466073E-13
  9.0399995E-02  1.8594973E-13
  9.0499997E-02  1.8724840E-13
  9.0599999E-02  1.8855543E-13
  9.0700001E-02  1.8987227E-13
  9.0799995E-02  1.9119691E-13
  9.0899996E-02  1.9253147E-13
  9.0999998E-02  1.9387534E-13
  9.1100000E-02  1.9522787E-13
  9.1199994E-02  1.9658981E-13
  9.1299996E-02  1.9796198E-13
  9.1399997E-02  1.9934152E-13
  9.1499999E-02  2.0073212E-13
  9.1600001E-02  2.0213169E-13
  9.1699995E-02  2.0354100E-13
  9.1799997E-02  2.0495937E-13
  9.1899998E-02  2.0638836E-13
  9.2000000E-02  2.0782731E-13
  9.2099994E-02  2.0927632E-13
  9.2199996E-02  2.1073383E-13
  9.2299998E-02  2.1220304E-13
  9.2399999E-02  2.1368169E-13
  9.2500001E-02  2.1516906E-13
  9.2599995E-02  2.1666837E-13
  9.2699997E-02  2.1817731E-13
  9.2799999E-02  2.1969754E-13
  9.2900001E-02  2.2122591E-13
  9.2999995E-02  2.2276659E-13
  9.3099996E-02  2.2431796E-13
  9.3199998E-02  2.2587843E-13
  9.3300000E-02  2.2745060E-13
  9.3399994E-02  2.2903367E-13
  9.3499996E-02  2.3062780E-13
  9.3599997E-02  2.3223128E-13
  9.3699999E-02  2.3384764E-13
  9.3800001E-02  2.3547258E-13
  9.3899995E-02  2.3711060E-13
  9.3999997E-02  2.3875910E-13
  9.4099998E-02  2.4041907E-13
  9.4200000E-02  2.4209142E-13
  9.4299994E-02  2.4377362E-13
  9.4399996E-02  2.4546841E-13
  9.4499998E-02  2.4717403E-13
  9.4599999E-02  2.4889241E-13
  9.4700001E-02  2.5062092E-13
  9.4799995E-02  2.5236231E-13
  9.4899997E-02  2.5411579E-13
  9.4999999E-02  2.5588144E-13
  9.5100001E-02  2.5765742E-13
  9.5199995E-02  2.5944671E-13
  9.5299996E-02  2.6124841E-13
  9.5399998E-02  2.6306163E-13
  9.5500000E-02  2.6488740E-13
  9.5599994E-02  2.6672683E-13
  9.5699996E-02  2.6857805E-13
  9.5799997E-02  2.7044106E-13
  9.5899999E-02  2.7231803E-13
  9.6000001E-02  2.7420701E-13
  9.6099995E-02  2.7610802E-13
  9.6199997E-02  2.7802424E-13
  9.6299998E-02  2.7995068E-13
  9.6400000E-02  2.8189251E-13
  9.6499994E-02  2.8384567E-13
  9.6599996E-02  2.8581453E-13
  9.6699998E-02  2.8779594E-13
  9.6799999E-02  2.8979000E-13
  9.6900001E-02  2.9179784E-13
  9.6999995E-02  2.9382069E-13
  9.7099997E-02  2.9585644E-13
  9.7199999E-02  2.9790520E-13
  9.7300000E-02  2.9996922E-13
  9.7399995E-02  3.0204753E-13
  9.7499996E-02  3.0413795E-13
  9.7599998E-02  3.0624399E-13
  9.7700000E-02  3.0836458E-13
  9.7799994E-02  3.1049986E-13
  9.7899996E-02  3.1264872E-13
  9.7999997E-02  3.1481249E-13
  9.8099999E-02  3.1699236E-13
  9.8200001E-02  3.1918614E-13
  9.8299995E-02  3.2139268E-13
  9.8399997E-02  3.2361684E-13
  9.8499998E-02  3.2585401E-13
  9.8600000E-02  3.2810779E-13
  9.8699994E-02  3.3037594E-13
  9.8799996E-02  3.3266104E-13
  9.8899998E-02  3.3496066E-13
  9.8999999E-02  3.3727489E-13
  9.9100001E-02  3.3960760E-13
  9.9199995E-02  3.4195520E-13
  9.9299997E-02  3.4431770E-13
  9.9399999E-02  3.4669652E-13
  9.9500000E-02  3.4909174E-13
  9.9599995E-02  3.5150349E-13
  9.9699996E-02  3.5393062E-13
  9.9799998E-02  3.5637511E-13
  9.9900000E-02  3.5883715E-13
  0.1000000      3.6131482E-13
  0.1001000      3.6380827E-13
  0.1002000      3.6632026E-13
  0.1003000      3.6884886E-13
  0.1004000      3.7139354E-13
  0.1005000      3.7395643E-13
  0.1006000      3.7653772E-13
  0.1007000      3.7913539E-13
  0.1008000      3.8174954E-13
  0.1009000      3.8438312E-13
  0.1010000      3.8703272E-13
  0.1011000      3.8970197E-13
  0.1012000      3.9238746E-13
  0.1013000      3.9509363E-13
  0.1014000      3.9781698E-13
  0.1015000      4.0055757E-13
  0.1016000      4.0331852E-13
  0.1017000      4.0609849E-13
  0.1018000      4.0889538E-13
  0.1019000      4.1171214E-13
  0.1020000      4.1454915E-13
  0.1021000      4.1740493E-13
  0.1022000      4.2027799E-13
  0.1023000      4.2317240E-13
  0.1024000      4.2608671E-13
  0.1025000      4.2902026E-13
  0.1026000      4.3197238E-13
  0.1027000      4.3494565E-13
  0.1028000      4.3793926E-13
  0.1029000      4.4095353E-13
  0.1030000      4.4398608E-13
  0.1031000      4.4704022E-13
  0.1032000      4.5011374E-13
  0.1033000      4.5321003E-13
  0.1034000      4.5632503E-13
  0.1035000      4.5946320E-13
  0.1036000      4.6262283E-13
  0.1037000      4.6580166E-13
  0.1038000      4.6900401E-13
  0.1039000      4.7222832E-13
  0.1040000      4.7547128E-13
  0.1041000      4.7873917E-13
  0.1042000      4.8202859E-13
  0.1043000      4.8534055E-13
  0.1044000      4.8867258E-13
  0.1045000      4.9202927E-13
  0.1046000      4.9540900E-13
  0.1047000      4.9880819E-13
  0.1048000      5.0223345E-13
  0.1049000      5.0568133E-13
  0.1050000      5.0915375E-13
  0.1051000      5.1264526E-13
  0.1052000      5.1616459E-13
  0.1053000      5.1970602E-13
  0.1054000      5.2326985E-13
  0.1055000      5.2685997E-13
  0.1056000      5.3047481E-13
  0.1057000      5.3411035E-13
  0.1058000      5.3777382E-13
  0.1059000      5.4145843E-13
  0.1060000      5.4517122E-13
  0.1061000      5.4890944E-13
  0.1062000      5.5266918E-13
  0.1063000      5.5645777E-13
  0.1064000      5.6027123E-13
  0.1065000      5.6411082E-13
  0.1066000      5.6797254E-13
  0.1067000      5.7186374E-13
  0.1068000      5.7578161E-13
  0.1069000      5.7972198E-13
  0.1070000      5.8369260E-13
  0.1071000      5.8769027E-13
  0.1072000      5.9171315E-13
  0.1073000      5.9576140E-13
  0.1074000      5.9983946E-13
  0.1075000      6.0394544E-13
  0.1076000      6.0807609E-13
  0.1077000      6.1223612E-13
  0.1078000      6.1642575E-13
  0.1079000      6.2063939E-13
  0.1080000      6.2488529E-13
  0.1081000      6.2915894E-13
  0.1082000      6.3345840E-13
  0.1083000      6.3778952E-13
  0.1084000      6.4214785E-13
  0.1085000      6.4653713E-13
  0.1086000      6.5095634E-13
  0.1087000      6.5540216E-13
  0.1088000      6.5988193E-13
  0.1089000      6.6438982E-13
  0.1090000      6.6892601E-13
  0.1091000      6.7349560E-13
  0.1092000      6.7809641E-13
  0.1093000      6.8272737E-13
  0.1094000      6.8738602E-13
  0.1095000      6.9208034E-13
  0.1096000      6.9680541E-13
  0.1097000      7.0155877E-13
  0.1098000      7.0634709E-13
  0.1099000      7.1116680E-13
  0.1100000      7.1602067E-13
  0.1101000      7.2090234E-13
  0.1102000      7.2581990E-13
  0.1103000      7.3077232E-13
  0.1104000      7.3575304E-13
  0.1105000      7.4077040E-13
  0.1106000      7.4581785E-13
  0.1107000      7.5090238E-13
  0.1108000      7.5602160E-13
  0.1109000      7.6117140E-13
  0.1110000      7.6635909E-13
  0.1111000      7.7158213E-13
  0.1112000      7.7683644E-13
  0.1113000      7.8212924E-13
  0.1114000      7.8745669E-13
  0.1115000      7.9282186E-13
  0.1116000      7.9821620E-13
  0.1117000      8.0365310E-13
  0.1118000      8.0912555E-13
  0.1119000      8.1462907E-13
  0.1120000      8.2017460E-13
  0.1121000      8.2575792E-13
  0.1122000      8.3137766E-13
  0.1123000      8.3703091E-13
  0.1124000      8.4272720E-13
  0.1125000      8.4846057E-13
  0.1126000      8.5422836E-13
  0.1127000      8.6003833E-13
  0.1128000      8.6588787E-13
  0.1129000      8.7177075E-13
  0.1130000      8.7769825E-13
  0.1131000      8.8366131E-13
  0.1132000      8.8966795E-13
  0.1133000      8.9571053E-13
  0.1134000      9.0179741E-13
  0.1135000      9.0792559E-13
  0.1136000      9.1409356E-13
  0.1137000      9.2030008E-13
  0.1138000      9.2655050E-13
  0.1139000      9.3284495E-13
  0.1140000      9.3917864E-13
  0.1141000      9.4555191E-13
  0.1142000      9.5197168E-13
  0.1143000      9.5843342E-13
  0.1144000      9.6494069E-13
  0.1145000      9.7148494E-13
  0.1146000      9.7807699E-13
  0.1147000      9.8471383E-13
  0.1148000      9.9138829E-13
  0.1149000      9.9811533E-13
  0.1150000      1.0048843E-12
  0.1151000      1.0116954E-12
  0.1152000      1.0185544E-12
  0.1153000      1.0254561E-12
  0.1154000      1.0324083E-12
  0.1155000      1.0394019E-12
  0.1156000      1.0464467E-12
  0.1157000      1.0535391E-12
  0.1158000      1.0606776E-12
  0.1159000      1.0678585E-12
  0.1160000      1.0750938E-12
  0.1161000      1.0823762E-12
  0.1162000      1.0897018E-12
  0.1163000      1.0970809E-12
  0.1164000      1.1045100E-12
  0.1165000      1.1119873E-12
  0.1166000      1.1195111E-12
  0.1167000      1.1270876E-12
  0.1168000      1.1347155E-12
  0.1169000      1.1423907E-12
  0.1170000      1.1501198E-12
  0.1171000      1.1579012E-12
  0.1172000      1.1657332E-12
  0.1173000      1.1736136E-12
  0.1174000      1.1815494E-12
  0.1175000      1.1895411E-12
  0.1176000      1.1975778E-12
  0.1177000      1.2056733E-12
  0.1178000      1.2138189E-12
  0.1179000      1.2220217E-12
  0.1180000      1.2302822E-12
  0.1181000      1.2385893E-12
  0.1182000      1.2469571E-12
  0.1183000      1.2553812E-12
  0.1184000      1.2638553E-12
  0.1185000      1.2723912E-12
  0.1186000      1.2809848E-12
  0.1187000      1.2896338E-12
  0.1188000      1.2983339E-12
  0.1189000      1.3070999E-12
  0.1190000      1.3159227E-12
  0.1191000      1.3247977E-12
  0.1192000      1.3337374E-12
  0.1193000      1.3427371E-12
  0.1194000      1.3517952E-12
  0.1195000      1.3609066E-12
  0.1196000      1.3700872E-12
  0.1197000      1.3793269E-12
  0.1198000      1.3886213E-12
  0.1199000      1.3979858E-12
  0.1200000      1.4074032E-12
  0.1201000      1.4168890E-12
  0.1202000      1.4264335E-12
  0.1203000      1.4360449E-12
  0.1204000      1.4457235E-12
  0.1205000      1.4554566E-12
  0.1206000      1.4652607E-12
  0.1207000      1.4751306E-12
  0.1208000      1.4850670E-12
  0.1209000      1.4950619E-12
  0.1210000      1.5051268E-12
  0.1211000      1.5152622E-12
  0.1212000      1.5254545E-12
  0.1213000      1.5357236E-12
  0.1214000      1.5460591E-12
  0.1215000      1.5564611E-12
  0.1216000      1.5669273E-12
  0.1217000      1.5774696E-12
  0.1218000      1.5880797E-12
  0.1219000      1.5987613E-12
  0.1220000      1.6095055E-12
  0.1221000      1.6203309E-12
  0.1222000      1.6312230E-12
  0.1223000      1.6421824E-12
  0.1224000      1.6532212E-12
  0.1225000      1.6643249E-12
  0.1226000      1.6755094E-12
  0.1227000      1.6867596E-12
  0.1228000      1.6980944E-12
  0.1229000      1.7095023E-12
  0.1230000      1.7209837E-12
  0.1231000      1.7325325E-12
  0.1232000      1.7441682E-12
  0.1233000      1.7558789E-12
  0.1234000      1.7676613E-12
  0.1235000      1.7795263E-12
  0.1236000      1.7914706E-12
  0.1237000      1.8034951E-12
  0.1238000      1.8155869E-12
  0.1239000      1.8277697E-12
  0.1240000      1.8400305E-12
  0.1241000      1.8523670E-12
  0.1242000      1.8647894E-12
  0.1243000      1.8772948E-12
  0.1244000      1.8898843E-12
  0.1245000      1.9025476E-12
  0.1246000      1.9152989E-12
  0.1247000      1.9281287E-12
  0.1248000      1.9410513E-12
  0.1249000      1.9540498E-12
  0.1250000      1.9671424E-12
  0.1251000      1.9803224E-12
  0.1252000      1.9935908E-12
  0.1253000      2.0069332E-12
  0.1254000      2.0203761E-12
  0.1255000      2.0338937E-12
  0.1256000      2.0475132E-12
  0.1257000      2.0612197E-12
  0.1258000      2.0750179E-12
  0.1259000      2.0889085E-12
  0.1260000      2.1028762E-12
  0.1261000      2.1169492E-12
  0.1262000      2.1311004E-12
  0.1263000      2.1453581E-12
  0.1264000      2.1597069E-12
  0.1265000      2.1741515E-12
  0.1266000      2.1886928E-12
  0.1267000      2.2033191E-12
  0.1268000      2.2180467E-12
  0.1269000      2.2328773E-12
  0.1270000      2.2477898E-12
  0.1271000      2.2628147E-12
  0.1272000      2.2779231E-12
  0.1273000      2.2931448E-12
  0.1274000      2.3084510E-12
  0.1275000      2.3238722E-12
  0.1276000      2.3393963E-12
  0.1277000      2.3550064E-12
  0.1278000      2.3707340E-12
  0.1279000      2.3865619E-12
  0.1280000      2.4024953E-12
  0.1281000      2.4185172E-12
  0.1282000      2.4346595E-12
  0.1283000      2.4509088E-12
  0.1284000      2.4672488E-12
  0.1285000      2.4837112E-12
  0.1286000      2.5002784E-12
  0.1287000      2.5169563E-12
  0.1288000      2.5337313E-12
  0.1289000      2.5506272E-12
  0.1290000      2.5676358E-12
  0.1291000      2.5847384E-12
  0.1292000      2.6019692E-12
  0.1293000      2.6193151E-12
  0.1294000      2.6367565E-12
  0.1295000      2.6543288E-12
  0.1296000      2.6719985E-12
  0.1297000      2.6898004E-12
  0.1298000      2.7077058E-12
  0.1299000      2.7257404E-12
  0.1300000      2.7438900E-12
  0.1301000      2.7621601E-12
  0.1302000      2.7805514E-12
  0.1303000      2.7990501E-12
  0.1304000      2.8176766E-12
  0.1305000      2.8364325E-12
  0.1306000      2.8552915E-12
  0.1307000      2.8742920E-12
  0.1308000      2.8934132E-12
  0.1309000      2.9126614E-12
  0.1310000      2.9320216E-12
  0.1311000      2.9515212E-12
  0.1312000      2.9711444E-12
  0.1313000      2.9908873E-12
  0.1314000      3.0107665E-12
  0.1315000      3.0307837E-12
  0.1316000      3.0509276E-12
  0.1317000      3.0711831E-12
  0.1318000      3.0915899E-12
  0.1319000      3.1121145E-12
  0.1320000      3.1327929E-12
  0.1321000      3.1535850E-12
  0.1322000      3.1745270E-12
  0.1323000      3.1956074E-12
  0.1324000      3.2168101E-12
  0.1325000      3.2381656E-12
  0.1326000      3.2596625E-12
  0.1327000      3.2812834E-12
  0.1328000      3.3030596E-12
  0.1329000      3.3249748E-12
  0.1330000      3.3470347E-12
  0.1331000      3.3692407E-12
  0.1332000      3.3915750E-12
  0.1333000      3.4140700E-12
  0.1334000      3.4366889E-12
  0.1335000      3.4594764E-12
  0.1336000      3.4824144E-12
  0.1337000      3.5054984E-12
  0.1338000      3.5287352E-12
  0.1339000      3.5521057E-12
  0.1340000      3.5756446E-12
  0.1341000      3.5993188E-12
  0.1342000      3.6231636E-12
  0.1343000      3.6471451E-12
  0.1344000      3.6712994E-12
  0.1345000      3.6956133E-12
  0.1346000      3.7200672E-12
  0.1347000      3.7446964E-12
  0.1348000      3.7694817E-12
  0.1349000      3.7944175E-12
  0.1350000      3.8195311E-12
  0.1351000      3.8448042E-12
  0.1352000      3.8702444E-12
  0.1353000      3.8958307E-12
  0.1354000      3.9216005E-12
  0.1355000      3.9475411E-12
  0.1356000      3.9736305E-12
  0.1357000      3.9999072E-12
  0.1358000      4.0263496E-12
  0.1359000      4.0529667E-12
  0.1360000      4.0797374E-12
  0.1361000      4.1067072E-12
  0.1362000      4.1338473E-12
  0.1363000      4.1611363E-12
  0.1364000      4.1886277E-12
  0.1365000      4.2163009E-12
  0.1366000      4.2441255E-12
  0.1367000      4.2721564E-12
  0.1368000      4.3003491E-12
  0.1369000      4.3287435E-12
  0.1370000      4.3573010E-12
  0.1371000      4.3860627E-12
  0.1372000      4.4150139E-12
  0.1373000      4.4441486E-12
  0.1374000      4.4734745E-12
  0.1375000      4.5029687E-12
  0.1376000      4.5326741E-12
  0.1377000      4.5625500E-12
  0.1378000      4.5926392E-12
  0.1379000      4.6229270E-12
  0.1380000      4.6534057E-12
  0.1381000      4.6840847E-12
  0.1382000      4.7149398E-12
  0.1383000      4.7460156E-12
  0.1384000      4.7772962E-12
  0.1385000      4.8087554E-12
  0.1386000      4.8404397E-12
  0.1387000      4.8723235E-12
  0.1388000      4.9043989E-12
  0.1389000      4.9366938E-12
  0.1390000      4.9691839E-12
  0.1391000      5.0019051E-12
  0.1392000      5.0348046E-12
  0.1393000      5.0679482E-12
  0.1394000      5.1013100E-12
  0.1395000      5.1348812E-12
  0.1396000      5.1686450E-12
  0.1397000      5.2026591E-12
  0.1398000      5.2368873E-12
  0.1399000      5.2713103E-12
  0.1400000      5.3059800E-12
  0.1401000      5.3408666E-12
  0.1402000      5.3759926E-12
  0.1403000      5.4113099E-12
  0.1404000      5.4468782E-12
  0.1405000      5.4826807E-12
  0.1406000      5.5186871E-12
  0.1407000      5.5549610E-12
  0.1408000      5.5914622E-12
  0.1409000      5.6281924E-12
  0.1410000      5.6651641E-12
  0.1411000      5.7023470E-12
  0.1412000      5.7397941E-12
  0.1413000      5.7774553E-12
  0.1414000      5.8153846E-12
  0.1415000      5.8535407E-12
  0.1416000      5.8919584E-12
  0.1417000      5.9306271E-12
  0.1418000      5.9695170E-12
  0.1419000      6.0086944E-12
  0.1420000      6.0480839E-12
  0.1421000      6.0877544E-12
  0.1422000      6.1276839E-12
  0.1423000      6.1678752E-12
  0.1424000      6.2083181E-12
  0.1425000      6.2489922E-12
  0.1426000      6.2899551E-12
  0.1427000      6.3311856E-12
  0.1428000      6.3726515E-12
  0.1429000      6.4144120E-12
  0.1430000      6.4564461E-12
  0.1431000      6.4987434E-12
  0.1432000      6.5412931E-12
  0.1433000      6.5841321E-12
  0.1434000      6.6272521E-12
  0.1435000      6.6706181E-12
  0.1436000      6.7142919E-12
  0.1437000      6.7582133E-12
  0.1438000      6.8024588E-12
  0.1439000      6.8469813E-12
  0.1440000      6.8917576E-12
  0.1441000      6.9368513E-12
  0.1442000      6.9822013E-12
  0.1443000      7.0278731E-12
  0.1444000      7.0738432E-12
  0.1445000      7.1201131E-12
  0.1446000      7.1666336E-12
  0.1447000      7.2134967E-12
  0.1448000      7.2606530E-12
  0.1449000      7.3080769E-12
  0.1450000      7.3558503E-12
  0.1451000      7.4039212E-12
